ポストURL,ポスト,アカウント名,プロフィール
https://x.com/1o_yyb/status/1963211828215132566?s=46,"回避型の男って、本当にバカだから愛されていた実感に気づくのが本当に遅いんですよね。優しくしてくれた人、受け止めてくれた人、その大切さに気づいたときにはもう関係が終わっていたなんてこともよくある。僕の彼女は復縁する前はここでは言えないほどのメンヘラだった。でも結局それは僕が
─────────────────────────
曖昧な態度を取ったり、逃げたりしたせいだったんですよね。気づいたら彼女のその愛が重いとかしんどいと感じるようになって音信不通にして離れようとしました。でも別れを選んだのは彼女を嫌いになったからではなく「このまま一緒にいたら、応えられない自分に嫌気がさす」と
─────────────────────────
思い込んでしまったから。でも別れてからどれだけ彼女が自分のことを思ってくれていたか、本当に大事にしてくれていたかっていうことに気づきました。しかし気づいたときにはもう自分からは連絡できなかった。申し訳なさとか、どう返せばいいのかわからない気まずさとかが重なって、
─────────────────────────
動けなくなっていたんです。回避型って、実はそういう“後悔型”でもあるんです。そのときは感情を処理しきれずに別れを選んでしまっても、後からじわじわと本当の気持ちに気づいていくことが多い。でもそんな自分を言葉にするのが苦手だから沈黙したまま戻ってこられない。だからこそ、元彼の気持ちを
─────────────────────────
“沈黙＝冷めた”と決めつけないことが大事なんです。大切なのは、回避型の心理構造を正しく理解すること。逃げるのは気持ちがないからじゃなくて、向き合う自信がないからってことがほとんど。その背景にある自己否定や不安まで読み取れるようになれば、
─────────────────────────
彼の態度の意味がまったく違って見えてきます。本当は彼も手放したあなたの優しさをずっと思い出しているかもしれません。ただ、それを表に出せずにいるだけなんです。そんな彼の動かない本音を掴むための考え方は↓
─────────────────────────
さらに以下はお得に回避型の心理構造を網羅的に知れるマガジンとなっています。こちら今週の日曜までの公開で次回は不定期なので気になる方はぜひこちらからチェックしてみてください↓",,超メンヘラの彼女と遠距離から復縁した回避型男
https://x.com/momo_fukuen/status/2043253287835554137?s=46,一度別れても『本当に縁がある相手』なら絶対に戻れるよ。今は信じられないかもだけど、どんなに最悪な別れ方してもほんとに何とかなるから大丈夫。私も彼に突き放されたときは絶望したけど、諦めなかったから今も彼に隣にいられてる。諦めずに行動すれば、運が味方してくれる瞬間が必ずくるからね。,"もも｜回避型彼氏と復縁
@momo_fukuen
",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
https://x.com/momo_fukuen/status/2043520114201620579?s=46,"男が別れを決めるとき「冷めた」より圧倒的に多いのが『愛が強くなりすぎた』だよ。男が完全に冷めるのはレアケース。「彼女を不安にさせてるのがつらい」「期待に応えられない自分が嫌だ」が真実なんだよね。特に回避型はこの気持ちが強くて、愛が深くなったからこそ彼女のために別れを選ぶ。実際、
─────────────────────────
私が振られた理由も、彼の「男としての自信」が折れたからだった。私が不安をぶつけたせいで彼のプライド傷つけたんだよね🥲それでもやり直せたのは完全に放置しなかったから。「彼女のため」って思い込んで別れた彼が自分から連絡してくるわけがない。数ヶ月冷却期間を置いたら気持ちも情も冷めるし、
─────────────────────────
「別れて正解だった」に落ち着く。その前に『回避型が返しやすいLINE』で距離を縮める。実際私も1ヶ月でやり直せたし、進展した／復縁した報告も沢山いただいてる。復縁にLINEは必須。だからこそ、そこさえ押さえたら勝ち。あとは勝手に進展するからね『回避型向けLINE術』👇","もも｜回避型彼氏と復縁
@momo_fukuen
",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
,,,
https://x.com/momo_fukuen/status/2000036154457108893?s=46,"男性って元カノを絶対忘れないからね。私たち女性には信じられない感覚だけど、男性にとって元カノっていつまでも『特別な存在』。特に回避型の男性は自分の弱い部分を見せられる相手が極端に少ないから、元カノへの執着が残りやすいみたい。でも男心って複雑で、別れてから時間が経ちすぎると、
─────────────────────────
「元カノは特別だけどいまさら戻るのはちょっと違う」って過去の恋として処理される。ここらへんも女性と感覚が違うよね🥲私は『過去の恋』になるのが嫌で長い冷却期間とらずに動いたけど正解だった。彼が吹っ切れる前にLINEして少しずつ信頼回復させたの。私が復縁のためにやったことはシンプルで、
─────────────────────────
『回避型の心を開く戦略』を立てて、それ通りに動いただけ。戦略があれば感情で動いて失敗することがないし、彼の未練を最大限に引き出せて復縁に近づく。復縁は『正しい戦略』を知ってるかどうか。それだけでかなり有利になるからね。『回避型の心理に合わせた復縁戦略』は👇","もも｜回避型彼氏と復縁
@momo_fukuen
",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
https://x.com/momo_fukuen/status/2044607297423630690?s=46,"回避型の「別れよう」は本気の決意じゃなくて、ただの『一時避難』。普通の男性は完全に気持ちが冷めて別れを切り出すけど、回避モードの男性は「好きだけど今は無理かも」って気持ちで別れる。彼女への気持ちはむしろ強くなってるからこそ「これ以上傷つけたくない」って思うんだよね。振ったのに、
─────────────────────────
ブロックしないのは彼自身も「また戻るかもしれない」って考えてる証拠。でも冷却期間をとりすぎると復縁率が一気に下がるから要注意🥲ブロックしてくる男性には冷却期間が必要。でも一時的な回避モードで別れた彼を放置しすぎると「別れた方がラク」って確信して情も薄れてく。ほんとに必要なのは、
─────────────────────────
冷却期間じゃなくて『殻にこもった回避型の心を開くこと』だよ。冷却期間でうまくいかなかった人ほど『回避型の心理』に合わせて動くだけで一気に進展する。突き放すのにブロックしない回避型ほど心を開けば簡単に戻ってくるからね。殻にこもった回避型の心を開く復縁戦略は👇","もも｜回避型彼氏と復縁
@momo_fukuen
",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
https://x.com/momo_fukuen/status/2042799048990826765?s=46,"ぶっちゃけ、振った男が1番後悔する別れって『一途に尽くしてくれた子を手放した別れ』だよね。振った側が男だと復縁率が高いは、一途な彼女に無意識に依存や執着をしてるから。特に回避型は『深い愛に飢えてる』から愛してくれた人を完全に手放せない。復縁した彼が「俺には無理と思って振ったのに、
─────────────────────────
別れた直後から後悔と罪悪感がすごかった」って言ってた。でも戻りたいなんて言えないのが男心。自分の勝手で本命を振り回したくないから気軽に前言撤回できないんだよね🥲だから私は『戦略的に彼の未練を引き出す関わり方』を徹底した。こっちの気持ちを伝えて復縁できるほど簡単じゃない。でも、
─────────────────────────
彼の中にある未練を引き出すような関わり方なら、こっちが受け身でもとんとん拍子で進展する。「会いたい」「復縁したい」みたいな嫌われるリスクが高いことを伝えなくても『正しい戦略と関わり方』だけで男は勝手に動き出すからね。『回避型の未練を引き出す復縁戦略』は👇","もも｜回避型彼氏と復縁
@momo_fukuen
",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
https://x.com/in_50man/status/1893460012095426933?s=46,"男性は1度冷めても惚れ直すから全国の復縁を目指す女子は諦めなくていいよ。私の彼も別れ際は「二度と会わない」ってキレ気味で言ってきたけど、今となっては彼の方が私に溺愛してる。だから今、彼に冷たくされて病んでる女性も落ち込まないで。正しく行動すれば復縁は叶うから。
─────────────────────────
「冷却期間を取っても復縁出来ない」という現実について無料noteを書かせて頂きました。

復縁した私だからこそ語れるリアルな意見を書きました。無料でサクッと読めるのでぜひ読んでみてください👇🏻","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1903337831138988128?s=46,"「この人と結婚する」って本気で思ってた相手に振られて1人になるって本当に辛いことだよね。すぐに立ち直れなくても、すぐに他の人に目が向かないのも当たり前。復縁を望むことも、復縁に向かって頑張ることも素敵だしすごいこと。
─────────────────────────
私はなんの前触れもなく別れを告げられて本当に病んだけど1ヶ月で復縁できた。私がした行動はここにまとめてます↓","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1912433784894681301?s=46,"男性って別れてから少し経つと急に「戻りたい、元カノ懐かしい。」ってなるらしい。でも縋られてたらそんな感情にならない。だから元彼に復縁を意識させたいならあっさり引くべきなんだよね。連絡しない期間が不安なのは分かるけど、元カノを忘れる男は絶対居ないから安心して🥺
─────────────────────────
元彼の行動の意味とか、元彼の心理とか分からなくて不安な方はこれ読んでみて↓","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1900816234029216110?s=46,"復縁が出来ない理由って「可愛くないから」とか「今カノの方が可愛いから」みたいな理由じゃないの。単純に執着とネガティブな感情がオーラに出てるから魅力が半減してるだけ。1度惚れさせた相手なんだから自分磨きして自信を取り戻せば、こっちがビビるレベルですぐに戻ってくるよ。
─────────────────────────
私は振られた時に「もう会わん連絡してくんな」って言われたけど、1ヶ月で復縁できた。その時のLINEとかも見せつつ、私が取ってた行動を解説してます👇🏻","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1884147632194609579?s=46,"意外かもしれないけど、「プライドの高い元彼相手」の方が復縁の成功確率は高いんです。

直感的なイメージだとプライドの高い元彼は、「1度別れた相手に興味湧かなさそう」って思うかもだけど実は違う。

プライドの高い男性相手の方が復縁しやすい理由を解説しますね。
─────────────────────────
プライドの高い男性相手の方が復縁しやすい理由の1つは、「異性関係の少なさ」です。

プライドの高い男性って気軽に女性にアプローチしないから、別れた後に女性関係が0になることが多いです。

そうなると、元カノのことを考え、寂しくなることが多いです。

そして、2つ目が（続く↓）
─────────────────────────
「元カノを下に見てた可能性が高い」ということです。

プライドの高い男性は付き合ってる頃から彼女を下に見てた可能性が高いです。

その分、その元カノが別れた後に楽しそうにしてると急にプライドが傷つけられます。

その気持ちって本人は気づいてないけど、独占欲なんですよね。（続く↓）
─────────────────────────
なので、時間が経つにつれて相手の方から小さめのアプローチをしてくる可能性が高いです。

大した用じゃないのにLINEとかしてきたら脈アリですね。

私の彼もプライドが高かったおかげで復縁しやすかったです。私が復縁できた理由を詳しくまとめたnoteはこちら👇🏻","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
https://x.com/in_50man/status/1875101291783073951?s=46,"振った側って最初こそ解放感を感じるけどその後絶対後悔は残るんだよね。だから復縁って誰にでも可能性あるわけだし、今冷たくされてるからって諦める必要無い。私も別れ際は｢一生会いたくない｣っ言われたけど復縁できた。諦めなきゃチャンスはある。
─────────────────────────
元彼の態度を1ヶ月で激変させ、復縁を成功させた方法はこちらにまとめました↓","復縁みるく
@in_50man",メンヘラが原因で誕生日に振られたけど、そこから1ヶ月で復縁 / 短期間で復縁出来た理由を日々呟く / 現在復縁して2年目
,,,
https://x.com/momo_fukuen/status/2042574054000071075?s=46,"意外かもだけど、男は『元カノへの未練が強すぎると沈黙する』生き物。復縁した回避型の彼いわく「男は未練ない方が普通に返信できるし会える。振ったのに気持ちが残ってたら、戻りたくても罪悪感が邪魔する。元カノの幸せ願って大切に思ってたら責任感じて簡単に動けないよ」ってことらしい。だから、
─────────────────────────
『連絡が来ない、冷たい＝脈なし』って落ち込む必要は一切ないよ。私も彼に冷たくされたし既読無視された。でも『回避型の心理』に合わせて焦らず距離を縮めたの。気まずさを抱える回避型に「落ち着いたらご飯行こう」みたいな反応に困るLINEは絶対NG。最悪ブロックor無視される率高め。そのかわり、
─────────────────────────
『回避型が心理的に返信しやすいLINE』を定期的に送るだけでいい。私がやったのはそれだけ。放置だと彼の罪悪感や気まずさは強くなって復縁が遠ざかる。でも『回避型の心理に合わせた戦略』で動けば、彼の態度が180度変わって復縁率があがるからね。回避型向けの復縁戦略は👇","もも｜回避型彼氏と復縁
@momo_fukuen",回避型彼氏に振られたメンヘラが復縁成功/復縁する方法や関係修復のコツをつぶやいてます
https://x.com/haru_motokare/status/2044954071405302251?s=46,"「振った男ほど元カノに未練たらたらになる」っていうのはマジです。女性は時間が経つほど元彼を忘れますが、男は逆なんですよ。別れを切り出した側って罪悪感があるから、余計に相手のこと忘れられないんですよね。時間が経つほど「俺のせいで傷つけちゃったな」とか後悔が湧いてくるんです。だから、
─────────────────────────
振った男には確実に未練が残ってます。それなのにずっと彼が冷たい原因はたった一つ。未練があっても復縁するほどではないから。男の「未練がある」と「復縁したい」は別物です。冷却期間で男の未練を引き出すことはできても「復縁したくなるほど心を揺さぶること」をはできません。いま足りないのは、
─────────────────────────
「男にぶっ刺さる戦略的なアプローチ」だけ。ここで彼の「追いたい本能」を刺激するだけでOKです。その途端、立場が逆転して冷たかった彼が急に追いかけてくるようになる。未練があるはずなのに動かない元彼の「追いたいスイッチ」を押せば、復縁はすぐですよ。その方法は↓","はる@元カレの本音
@haru_motokare",振った彼女の策略にまんまと乗せられて復縁した男。
https://x.com/8_ludr7/status/2044589479235907624?s=46,"男が回避型の場合、復縁の可能性はマジで高い。回避型の男って一見冷たくて感情がなさそうに見えるけど実は誰よりも愛情深くて繊細。好きな人に対してこそ「嫌われたくない」「期待に応えられないかも」と
─────────────────────────
怖くなって距離を取る。僕もそうだったけど、相手を大切に思うほど素直になれなくなるんです。だから別れた直後は解放されたように見えても、時間が経つと“失った現実”が心に刺さる。思い出を手放せず、ふとした瞬間に戻りたい気持ちがぶり返すのが
─────────────────────────
回避型の特徴。冷たくなったり黙るのは、気持ちを整理できていないだけ。ちゃんと心理を理解すれば、彼がまたあなたを思い出すきっかけをつくれます。彼の中で「やっぱり戻りたい」と思わせたい人は👇","シン｜回避型元彼の心理
@8_ludr7",1回目は喧嘩別れ、2回目は「もう連絡して欲しくない」と突き放し既読無視を半年間し、その後に元カノに復縁を求めた回避型の男
https://x.com/8_ludr7/status/2040769116815204673?s=46,"回避型の男って気持ちが薄れたから離れるんじゃなくて、気持ちが大きくなったときほど動けなくなるんだよね。好きになるほど期待に応えられる自信がなくなって、下手に関わってまた傷つけるくらいなら距離を取ろうって考えてしまう。だから既読無視や急な冷たさは、「嫌いになったサイン」じゃなくて
─────────────────────────
「好きだから怖くなったサイン」だったりするんですよ。僕自身も彼女に対して「こんな自分じゃ幸せにできない」って勝手に決めつけて、連絡を返せなくなった時期があった。相手は何も悪くない、全部自分の中の怖さが原因だったんですよね。だから「私のどこがダメだったんだろう」とか
─────────────────────────
「もっとこうすればよかった」って自分を責めてる女性に伝えたいのは、あなたのせいじゃないってこと。ただ1つ気をつけてほしいのは、この心理を知らないまま「もう一度ちゃんと話したい」「気持ちを確かめたい」と直球で向き合おうとすると、
─────────────────────────
回避型の男はさらに深く閉じてしまいます。それどころか、誠実に向き合おうとすればするほど距離が広がってしまうことが多い。彼の防衛本能をそっと外して「やっぱりこの人といたい」と思わせることができれば、彼の方から「また会いたい」と動き出してくれる。その方法は👇","シン｜回避型元彼の心理
@8_ludr7",1回目は喧嘩別れ、2回目は「もう連絡して欲しくない」と突き放し既読無視を半年間し、その後に元カノに復縁を求めた回避型の男
https://x.com/reuni10v/status/2035547873031684461?s=46,"男は、「連絡が続いている＝関係が進んでいる」とは思っていない。なぜなら、男はやり取りと恋愛感情を分けて考えることができるから。暇だから返すこともあるし、居心地がいいから続けることもある。それは恋愛として見ているかどうかとは別の判断で決まっている。つまり、連絡の継続と好意の強さは、
─────────────────────────
実は一致しない。男が見ているのはやり取りの頻度ではなく、その相手を恋愛として選ぶかどうか。つまり必要なのは、彼がどんな基準で恋愛対象を判断しているのかを理解すること。男性心理を知ることで初めて、連絡の表面に振り回されずに関係を見極められるようになる。
─────────────────────────
この「連絡が続いてる＝脈ありとは限らない」って話、彼側の心理を正しく理解できてる人ほぼいない。だから、返信が来るだけで期待して、来なくなったら不安になって、また追って…って同じループにハマる。彼からは連絡が来ない理由は、以下でまとめてるから読んでみて↓","ななせまる｜元彼視点・心理
@reuni10v",自分から振ったくせに復縁した人。実体験の“元彼”の本音・心理をぶっちゃけます。復縁婚（3年目）。
https://x.com/reuni10v/status/2034576232986382469?s=46,"男は、「連絡が来るかどうか」で気持ちを判断しているわけじゃない。なぜなら、男は連絡と好意を切り離して考えることができるから。気持ちがあっても連絡しないことはあるし、逆に気持ちがなくても連絡を続けることもある。つまり、連絡の有無と好意の強さは一致しない。この構造を知らないと、
─────────────────────────
「連絡がある＝脈あり」と解釈してしまう。でも男が見ているのはやり取りではなく、その関係に恋愛として意味があるかどうか。つまり必要なのは、彼がどの段階で恋愛対象として見るのか、その判断基準を理解すること。男性心理を知ることで初めて、連絡に振り回されずに関係を見極められるようになる。
─────────────────────────
この話かなり重要で、「連絡＝気持ち」って思ってる限り、ずっと判断ズレる。

・なぜ彼から連絡が来ないのか
・どの状態だと連絡するのか
・どうすれば“待つ側”から抜けられるのか

このあたりを以下で全部まとめてる。感情で動くと、即ブロック対象に入るのですぐ読んで↓","ななせまる｜元彼視点・心理
@reuni10v",自分から振ったくせに復縁した人。実体験の“元彼”の本音・心理をぶっちゃけます。復縁婚（3年目）。
https://x.com/reuni10v/status/2033360714250002925?s=46,"男は、「好きだった相手」と簡単に友達みたいな関係には戻れない。なぜなら、男の中では恋愛とそれ以外の関係がはっきり分かれているから。一度恋人として見ていた相手を、急に“ただの人”として扱うのは意外と難しいんだよな。だから距離を取ることも多い。この仕組みを知らないと、
─────────────────────────
「嫌われたのかも」と感じてしまう。でも実際に起きているのは感情の消失ではなく、関係の整理。必要なのは、彼がどうやって恋愛としての認識を持ち、どういうきっかけでその見方が変わるのかを理解すること。男性心理を知ることで初めて、関係の見え方そのものを動かせるようになる。
─────────────────────────
復縁って、「気持ちがあれば戻れる」と思われがちだけど、実際はかなり“構造”で決まる。男は感情よりも、自分の中で納得できるかどうか、同じことが起きないか、関係がどう動くかを見てる。だから、想いを伝えるだけでは状況は変わらない。逆に、男性心理の仕組みを理解して行動を変えた人は、
─────────────────────────
驚くほどスムーズに関係が動くことがある。だからこそ、難しいテクニックではなく、男がどう考え、どんな条件で動くのかをシンプルに整理した復縁戦略を作ってみた↓
自己流で動いて復縁の可能性をゼロにしたくない人は、一度目を通しておいて損はないと思う。","ななせまる｜元彼視点・心理
@reuni10v",自分から振ったくせに復縁した人。実体験の“元彼”の本音・心理をぶっちゃけます。復縁婚（3年目）。
https://x.com/reuni10v/status/1955899693797405001?s=46,"復縁して分かったんだけど、「未練が残るのは男」って話は本当。別れた当初は、これでよかったって思ってたのに、他の人と付き合った時、無意識に元カノと比べてしまってた。その時初めて、彼女の価値の大きさに気づいた。だからもし今不安でも、彼の中にはあなたの価値がちゃんと刻まれてると思う。
─────────────────────────
それでも、「どうしても彼のことで頭がいっぱいになって動けない…」って人は、男性心理を知るといいかも。これだけで、「どうすれば彼にまた興味を持たれるか」が自然と見えてくるようになる。これで前向きに復縁に向き合えた人は多いので。男性心理を使った関係の進め方は👇","ななせまる｜元彼視点・心理
@reuni10v",自分から振ったくせに復縁した人。実体験の“元彼”の本音・心理をぶっちゃけます。復縁婚（3年目）。
